f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
1053,717,632,302,0,247,134,98,120,123,211,88,163,0,80,82,21,23,15,15,37,28,0,16,76,69,55,119,79,67,63,62,15,19,56,23,58,7,16,32,25,11,41,57,25,25,26,26,25,16,42,59,57,100,206,979,122,87,98,31,107,97,106,167,89,159,241,117,178,136,230,227,89,104,87,39,21,48,53,340,154,33,32,43,66,152,360,186,197,568,93,79,118,101,117,147,130,369,250,297,391,2936,1827,1629,1005,1134,586,620,462,779,2850,1344,1065,2158,624,454,1008,604,535,1016,436,183,214,353,627,571,737,493,301,282,239,396,951,342,207,547,453,266,191,191,474,371,521,817,1036,888,291,520,542,575,1037,583,404,724,986,781,487,236,113,125,287,526,411,283,297,176,305,260,998,435,684,739,679,737,823,537,1052,231,372,551,589,442,273,136,902,1713,268,192,194,383,1195,204,186,214,716,1625,1371,492,538,665,1669,328,765,792,1088,449,958,962,308,2664,3016,684,917,3329,5940,5898,9595,8658,1604,9836,7748,1580,6753,1567,1255,9167,1023,7965,995,4469,8334,618,6017,8097,3342,5607,8904,5625,2573,1711,1902,43745,2641,62160,1316,1208,1282,1950,2493,1904,3112,3172,5379,8978,25995,643964,14
2283,0,0,150,0,0,424,0,0,0,0,264,0,0,0,100,0,470,0,0,414,0,0,64,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,298,0,4,400,13,0,113,96,0,7,80,20,0,111,0,0,0,24,0,217,0,1,0,0,0,261,0,8,0,0,0,0,0,0,1,0,80,85,11,1,0,13,1,192,0,111,44,40,65,59,63,58,6,0,0,82,42,2,0,3,26,7,358,241,651,3206,318,32,133,148,16,127,38,85,72,187,8,109,199,80,75,107,64,2891,14,443,6,4377,5,9,18,18,13,57,68,79,8,29,13,105,17,589,15,25,0,90,33,25,7,67,7,26,54,27,6,73,97,27,2,16,6,8,482,31,30,35,5,8,116,4,10,2,10,5,14,82,43,8,6,628,9,74,10,10,9,148,14,13,46,4,5,31,102,764,24,1,3,5,662,12,12,9,260,18,17,1952,4,110,7,700,7,12,3841,48,289,105,73,12,47,51,94,7,1352,7,297,100,76076,339,10,2,2,169,122,0,0,12,9,273608,2,31736,17,82,13,120,54,365,98,734,74,401,130,808689,14
67,337,210,150,0,95,108,90,70,7,29,100,65,0,52,21,37,29,30,31,27,22,0,35,28,43,48,166,74,95,69,47,41,62,59,36,89,46,88,86,147,89,255,472,247,592,791,908,1133,914,1703,2413,3912,3656,5507,3648,4932,3268,4241,5748,2701,2124,5061,4669,1193,4213,8569,7256,537,429,316,306,291,334,222,280,338,381,257,256,359,221,369,376,313,410,443,495,533,505,477,459,497,470,433,628,431,843,520,684,680,988,868,966,1023,1245,849,1101,2857,1574,3733,1305,1722,2125,1755,3304,725,1130,1177,2499,1270,1150,1595,1057,1145,944,1175,1064,4080,3937,1654,902,1086,639,586,446,404,348,299,335,330,311,346,304,295,296,298,317,298,332,344,344,343,384,526,468,452,374,361,426,386,469,434,390,326,2320,290,541,262,185,203,213,235,217,169,128,165,138,160,231,174,167,122,178,192,162,142,157,158,179,339,225,249,330,189,287,297,167,181,198,200,202,329,257,272,229,272,307,346,886,307,380,334,330,223,242,249,308,311,268,295,617,738,367,251,340,287,2369,386,406,791,490,422,850,750,1164,1276,696,878,1294,27624,5793,2448,1651,1796,8444,3773,8296,29126,1478,1371,1651,848,4176,8052,208524,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,25982,0,0,28682,0,0,71,4,3,0,1068,174,25,0,208,0,0,0,198,213,0,196,408,0,3,0,31,7,0,0,0,163,0,0,15,74178,0,140,0,0,0,0,46,0,2,0,1,47,121,0,90,0,80,4,0,0,5157,10,37,4,10,632,72,188,55,3289,29,11,18,37,10,6,35,13,17,258,10,72,7,103,16,12,4,11,6,8,70,44,12,12,3,90,134,5,40,4,16,14,312,47,34,77,122,7,128,5,50,20,42,35,479,10,2,18,53,12,11,2,49,37,101,3,117,2,28,19,9,83,43,68,6,25,143,3,25,9,121,0,2,22,2,5,39,66,1508,9,24,175,2896,39,9,46,71,12,43,610,240,13,39,217,1,3,25,22,3,7,1738,1,10,202,35,12,3,3,25,6,231,5,30,170224,29,16,87,11,143,21,243,1191,273,902959,14
1418,266,226,140,0,204,87,200,81,151,62,64,121,0,46,42,28,30,34,32,0,21,0,30,34,46,0,45,28,0,25,22,0,27,23,16,19,0,33,29,35,20,30,26,0,14,19,29,30,1,16,25,23,39,39,23,1,29,61,38,35,53,52,62,13,64,80,84,104,80,107,109,47,103,131,116,141,146,129,142,148,70,221,170,100,311,313,150,147,146,153,286,145,306,301,521,532,2980,477,429,194,156,163,151,139,145,123,197,437,132,275,346,309,263,251,109,108,104,90,168,59,100,87,80,96,68,98,294,83,53,54,62,50,51,42,48,43,34,40,32,37,43,59,41,40,37,52,32,45,45,41,42,145,185,85,178,304,63,92,94,65,358,53,213,65,213,53,64,61,51,67,47,51,65,67,64,95,92,120,162,348,219,453,307,341,171,340,233,220,241,233,264,301,292,346,515,1551,1165,7862,1060,1076,676,487,369,307,279,248,223,319,146,129,119,103,99,95,75,61,88,64,349,165,255,197,122,191,131,131,2317,1458,280,309,387,569,544,421,574,780,878,918,911,1466,1317,1128,1490,2301,2189,2031,2164,2241,4062,3159,3963,6715,11161,10468,763501,14
2202,58,213,28,0,73,8,41,28,73,38,54,91,0,14,17,40,45,32,163,0,27,0,10,46,67,0,53,17,0,118,18,0,31,16,22,32,0,13,52,65,26,21,11,0,43,22,11,7,0,41,29,16,11,16,25,0,20,20,35,23,26,8,20,0,8,29,32,29,2,10,9,2,13,15,10,2,13,11,9,24,0,54,10,0,19,12,12,14,34,34,17,28,15,79,23,0,14,35,37,19,10,14,24,5,13,3,2216,75,4415,1089,162,164,78,293,203,174,235,80,215,99,437,252,206,168,223,454,298,257,125,347,98,331,314,185,116,200,139,150,192,204,118,191,83,338,72,176,92,195,411,218,293,103,105,113,55,164,109,72,108,130,83,111,862,69,85,145,68,74,148,75,88,79,41,156,60,136,94,89,70,126,79,2941,87,80,1157,130,82,75,64,40,135,100,46,130,68,68,740,135,82,100,86,49,220,46,79,142,107,222,663,447,132,111,73,49,65,4390,162,74,132,67,137,2848,149,99,90,336,72,133,153,1051,541,94,84,71,1033,488,604,498,494,608,10462,389,28998,303,255,342,162,478,280,297,700,609,1053,974,478607,14
10510,1576,1020,714,0,1540,1978,5648,3221,5651,3608,2467,3953,0,2972,2692,2015,2094,1992,2064,2319,1481,0,2399,1972,1866,1808,2770,1578,1423,1098,1291,1260,2138,1031,849,1726,882,1339,520,1065,470,811,749,340,606,687,709,706,272,608,517,720,568,668,475,437,508,591,454,486,622,523,668,314,554,582,491,652,728,716,813,476,927,1063,1189,1277,1531,2353,2105,3086,1212,86899,6663,1161,3581,2851,2189,1960,2172,2662,2155,2229,2090,2135,2716,2017,4029,3139,7438,6933,27576,6911,4979,4291,2649,2996,2715,2801,3097,2661,2915,3142,2617,3894,2935,2762,2645,2053,2814,2407,2325,2118,2194,2415,2062,2003,1808,2039,1918,1927,1901,2016,1856,1795,1963,1786,1476,1574,1436,1275,1176,1157,1619,1195,1007,979,1049,871,979,917,879,813,689,772,753,831,694,701,703,646,763,668,727,717,765,663,626,642,554,575,504,550,507,528,442,543,521,506,513,665,593,552,562,540,518,511,548,524,473,549,597,534,596,552,566,640,573,564,593,645,562,640,611,886,641,630,729,1256,737,934,768,708,657,697,787,767,750,928,1702,1200,888,1171,846,704,775,789,852,1126,1016,1103,1780,1425,1588,2294,1827,2950,2510,4624,4257,3963,3317,19403,2174,3412,4326,2467,3357,2398,2419,2416,2476,4108,9606,12163,176961,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2941,0,0,0,665,0,0,0,0,53,541,65,560,0,0,0,107,0,0,0,0,10,0,0,7620,1,431,0,140105,27,3321,269,58,123,53,141,76,401,54,255,184,30,90,164,588,60,151,36,46,133,133,27,33,34,10,25,132,13,80,50,580,12,137,20,884,236,63,60,138,19,20,29,330,28,700,32,35,44,51,89,93,38,62,20,122,100,53,44,67,15,64,58,702,35,13,110,56,11,133,18,51,35,50,98,691,180,29,1964,32,244,37,19,71,111,18,117,12,95,14,466,175,55,18,377,17,78,22,310,139,84,86,622,27,234,116,118,5450,1810,22,219,318,137,59,73,40,698,101,13,49,110,350,59,72,661,329,22,275,537,1293,2132,1958,530,1012,1813,1743,1022,3021,2163,24384,4391,2966,4233,4377,4479,7418,4656,6590,10530,10274,9924,20363,56852,1330289,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,1,6,3,3,8,0,6,12,24,26,0,25,32,36,43,46,49,0,78,100,89,101,148,138,166,0,165,175,190,179,38696,1284,205,2,1203,172,164,191,173,167,139,140,15,257,637,27,622,109,134,129,110,149,143,147,161,166,190,172,1333,1214,1203,914,42468,1512,2400,249,186,130,154,168,133,207,89,107,84,82,133,94,129,134,222,167,290,771,1757,505,263,263,315,371,90,143,79,83,73,64,63,58,41,36,45,36,39,52,52,41,34,37,28,27,29,26,25,25,14,21,19,32,30,16,21,22,24,18,21,172,25,51,20,186,33,37,25,41,41,38,39,50,35,50,37,52,33,32,44,40,44,39,43,30,48,27,35,54,48,46,44,75,53,50,66,71,67,72,76,87,61,71,68,80,66,61,51,52,1085,43,39,34,35,38,66,43,34,33,31,40,35,39,44,77,46,38,48,1060,61,74,44,78,431,128,120,143,180,221,274,254,1645,1509,486,620,667,929,2017,987,6226,4438,652254,14
19160,115,79,343,0,52,42,73,53,33,49,28,24,0,25,16,26,23,18,20,23,14,0,28,19,11,14,26,17,19,11,13,14,29,16,9,26,15,24,11,35,270,20,14,5,15,33,19,20,10,19,12,15,12,30,22,37,70,100,36,32,61,63,67,67,180,77,55,114,139,86,152,157,667,220,624,1097,2419,10474,281275,912,320,1248,691,235,377,711,272,304,423,374,734,219,302,361,283,205,1304,753,616,291,93996,877,514,483,520,718,464,755,500,547,375,368,361,750,390,639,490,314,1134,483,285,464,664,528,1521,636,466,458,434,557,979,374,465,390,500,390,394,421,506,438,484,350,400,2046,539,371,442,398,551,519,679,500,315,413,413,554,566,428,519,554,490,531,622,418,591,400,648,536,447,523,556,1145,585,770,770,642,546,580,699,662,709,538,811,702,891,816,1481,1861,2134,2224,1697,1640,1642,1449,1415,2166,2060,1893,1951,2520,2006,2456,2506,2988,3005,3288,4842,4062,3613,4699,3985,4145,3382,3489,3657,3195,2871,4535,3532,10967,2356,2175,2255,2114,2204,2407,2744,4184,4008,2088,4137,2707,2714,4007,3903,4182,9734,6804,6774,5631,9859,57932,7332,15589,31035,369139,5555,1519,467,2629,1385,686,754,1225,127782,14
2622,425,432,225,0,402,150,331,145,252,116,135,219,0,87,81,69,86,81,64,0,73,0,76,67,66,0,128,77,2,62,61,1,69,82,68,77,1,90,67,87,66,110,100,8,133,120,122,154,10,323,156,157,154,260,255,23,171,201,183,159,181,122,163,36,187,169,209,358,333,334,657,5938,324,836,426,146,221,332,157,201,151,290,552,1282,399,277,341,292,336,356,429,474,764,610,1067,589,3046,1262,3708,4138,24439,2777,3449,2049,761,1135,719,623,1415,1508,3514,725,500,299,254,279,195,121,242,109,144,155,128,146,144,159,130,172,160,184,188,209,203,212,204,198,208,214,275,204,191,208,162,167,176,194,162,153,170,138,141,166,143,144,591,1595,180,967,659,564,197,592,582,993,196,501,197,362,395,206,361,382,199,514,229,200,514,1152,415,520,1371,371,186,519,209,194,869,516,519,185,1463,507,857,1566,848,982,489,2391,184,196,202,211,267,459,316,273,743,1810,1455,207,302,191,159,188,171,163,149,163,276,178,180,220,201,251,281,322,398,750,531,612,741,871,961,1047,1220,1371,3205,2028,2538,2681,3047,3158,4327,5694,12109,344233,7694,5942,6405,5362,5887,8159,17658,20778,680871,14
4990,2818,2529,2063,0,2429,1906,1742,1682,1359,1013,1058,1054,0,1240,935,920,901,863,896,833,877,0,997,927,889,883,1751,978,969,911,1067,855,1752,809,1347,1663,1058,1738,935,1802,952,1715,2620,715,2577,2951,3140,3852,2658,4446,5086,6822,6941,9505,4430,6969,9006,10816,8271,7072,3605,12455,6730,2283,11286,15547,14308,2315,1911,1807,2130,2124,9209,2082,2038,1861,4096,1798,2019,2526,1809,2685,4591,1715,4001,2341,2387,2347,3221,2196,2413,2456,2617,2410,2727,2106,2845,2093,4155,2085,2514,2728,3241,2607,2752,2666,2660,2732,2952,3953,2449,13797,2923,4536,5888,4504,6688,2643,4190,3608,3489,3938,3303,2827,3733,3719,3664,7682,8961,3000,4390,4017,5237,2671,2564,2043,2138,2226,2206,2126,2246,2066,2064,2524,2033,2046,4283,1850,4005,2192,2230,2272,2150,1981,1965,2497,2389,2107,3525,2019,3174,2046,2748,2392,4403,2423,2469,2881,2444,2286,2407,2482,2330,2320,1981,2368,4860,2956,2395,4775,2406,2572,2810,2199,2403,2585,2808,2319,2321,2373,2249,3904,2362,2150,2177,3083,2434,2749,4500,2187,2072,2250,2260,4852,2065,2137,2209,2343,2915,4127,2393,2457,2915,3210,3544,2284,2332,4743,2944,2514,2682,3271,4015,2572,3007,4827,8624,3422,3778,4074,4339,6121,7022,5097,6382,9980,11497,8265,9991,11644,26105,9370,16662,17396,35363,25750,18545,23894,26309,23761,21743,97167,62129,45601,3333097,14
3332,715,563,284,0,514,223,400,223,341,159,144,277,0,111,98,114,77,79,98,0,85,0,96,74,67,1,170,79,3,80,74,4,70,74,75,90,7,107,101,87,75,104,119,16,116,137,153,167,14,161,175,168,182,238,205,50,135,353,157,157,188,178,354,62,214,175,181,369,325,908,859,5797,434,720,388,199,222,173,171,213,150,290,556,1287,375,280,310,263,318,321,414,445,699,557,950,503,2925,1143,3585,4021,24296,2645,3279,1908,626,1011,593,529,1267,1432,3431,658,430,242,198,227,158,89,197,81,125,140,119,137,128,161,120,154,172,179,214,184,157,203,206,206,209,235,259,210,194,177,194,177,153,155,143,137,168,118,115,121,124,129,153,231,121,130,207,119,111,125,118,131,123,118,112,97,101,105,96,110,96,110,111,111,108,2004,155,208,183,120,113,123,121,118,130,140,122,137,137,130,2111,150,134,215,149,177,179,163,157,159,213,409,258,202,372,1627,830,170,819,775,146,171,145,124,130,142,247,165,170,196,215,244,284,297,371,730,528,619,672,765,858,1046,1209,1383,3164,2018,2450,2404,2906,3472,4299,6073,14247,344599,7969,7527,6389,5238,5075,5018,12596,15807,577322,14
3948,973,781,337,0,462,345,390,381,434,399,514,499,0,923,632,601,654,664,727,762,639,0,846,784,731,797,1279,769,791,651,886,691,1553,648,1240,1371,847,1500,720,1431,688,1258,1294,532,1430,1375,1209,1510,542,1331,1138,996,983,1576,1021,1095,1088,1705,1125,1045,1723,1117,1907,1064,1589,1460,858,1733,1310,1342,1496,1509,8634,1520,1555,1499,3477,1559,1751,2203,1755,2597,4581,1977,3895,2569,2735,2735,3719,3218,3653,3663,3714,3105,3348,2874,4781,4710,8400,5684,2971,3666,4430,4041,3779,5304,6895,4664,3030,7150,4320,16566,4694,7545,8531,6588,9793,5436,7797,8071,6485,6010,6479,6996,10000,7588,12542,7946,9601,3697,5053,4754,6007,3421,3393,2739,2849,3038,3011,2862,3157,2845,2827,3353,2767,2940,5201,2524,4882,2840,2926,2980,2849,2866,2696,3315,3176,2998,4581,3098,4485,3911,4499,3943,5606,3551,3534,3830,3130,3030,3017,3229,2970,2955,2528,3029,5577,3499,2757,5079,2806,2875,3349,2754,2845,3152,3013,2370,2302,2218,2057,3686,2054,1896,1844,2683,2059,2322,4181,1816,1813,1903,1835,4411,1643,1793,1827,1981,2478,3664,2015,2015,2466,2833,3110,1906,1957,4438,2616,2239,2362,2974,3619,2533,3098,4980,8802,3559,3926,4182,4452,6200,7007,5084,6415,9978,11437,8240,9950,11635,26220,9837,17322,18015,36356,26309,19017,24537,26991,24815,23059,98977,68459,57951,3333716,14
15774,15830,42609,19055,0,8876,5891,4804,3593,4028,3520,3687,5199,0,3094,2604,2441,5944,2050,20303,5787,6137,0,2420,3353,3804,3423,6098,3904,1520,2752,1582,2378,4291,1770,2060,4093,2040,3361,1907,2628,1229,1999,1895,744,1875,1851,1972,2272,711,2164,2435,2012,1983,2749,1936,1919,1864,2621,1428,1498,2477,1397,2439,1079,2719,3774,3305,3103,3066,2716,2437,1354,1821,1346,1655,1004,1191,859,819,1097,718,1302,2327,778,1340,1119,1013,1145,1109,1173,1152,1391,1219,1362,1757,1241,2856,1711,6148,5672,26095,5290,3535,2687,1307,1305,1109,1043,1162,911,824,1043,763,945,876,871,917,715,1089,819,888,885,961,1014,911,938,836,1038,917,955,1002,998,975,844,986,1040,950,1004,1009,954,1064,931,974,1082,1063,1200,1432,1355,1617,1574,1698,1706,1750,1695,1681,2064,1762,1684,1839,1493,1748,1515,1893,1693,1820,1781,1839,2400,2239,2406,1804,1673,1954,1996,1848,2330,1986,2046,2134,2312,2230,1830,1592,1439,1304,1198,1289,1125,1154,1310,1138,1069,1120,1108,1134,1301,1175,1184,1282,1360,1351,1534,1607,2039,1702,1818,1737,1714,1633,1892,1558,1488,1563,1804,1956,1815,2131,1830,2245,1878,1636,1716,1354,1216,1202,1020,1192,1340,1297,1567,1606,1770,1801,1750,1707,1975,2582,3872,4033,3762,3121,19359,1783,2868,3426,1787,2807,1861,1851,1822,1784,2811,7693,8936,57214,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8187,122,15,24,867,21,7,21,319,510,1215,270,928,474,478,477,517,369,357,464,370,245,172,55,7568,24,867,5,138509,45,1137,134,58,98,234,302,485,491,550,364,551,400,442,525,1322,515,411,512,283,490,342,483,66,888,14,373,124,364,385,27,1125,8,173,29,372,86,15,39,127,8,20,8,338,19,935,429,21,43,38,37,64,17,65,23,109,445,57,54,62,7,8,82,695,27,350,73,55,28,137,15,50,28,44,99,874,24,14,2248,28,258,32,28,107,41,34,28,311,108,1369,2138,189,55,27,388,12,26,2058,298,392,122,51,965,30,240,35,136,13170,1858,366,45,314,132,39,1404,1362,953,96,16,40,138,664,43,85,760,317,23,265,1001,1251,2105,1968,1423,913,2757,2629,1425,2954,2403,30495,7103,6383,7769,6941,5318,10202,4841,10177,13219,10786,13795,25066,57851,2171375,14
270,168,162,112,0,132,104,126,89,99,98,86,90,0,64,77,77,80,81,120,96,139,0,113,126,110,102,280,139,137,255,186,156,398,189,191,341,148,322,226,335,166,296,345,139,368,369,347,429,150,353,279,270,309,385,337,260,375,551,426,433,593,560,702,290,579,565,412,620,575,639,681,389,801,755,710,651,867,725,698,873,467,1154,886,450,858,850,900,831,866,860,867,841,873,851,972,615,933,764,934,920,1215,1293,1381,1379,1450,1991,1516,2266,2384,1943,3258,13339,3030,2796,2766,2120,2099,2188,3494,1793,1989,2055,1580,1893,1672,1860,1651,2246,3332,1954,1608,1511,1218,1207,1177,951,939,961,890,878,941,929,910,944,956,903,953,905,924,897,981,956,828,950,940,1062,890,883,974,945,1072,1022,1079,1203,1462,1068,988,958,1001,1139,936,987,998,889,847,888,767,805,813,934,804,679,833,883,733,920,733,804,622,662,691,604,618,656,605,745,627,626,719,661,1128,787,750,923,823,827,1112,1640,1638,1490,1253,1326,1708,1790,2110,3439,3109,2796,3137,7361,2023,1798,1881,1839,2262,2282,3720,4590,4299,3782,4412,2795,3047,3299,4198,4266,6780,7745,5961,6135,16655,7481,7893,9465,15913,8403,8225,8020,11053,10625,13234,30314,37646,59472,581631,14
1226,54,68,33,0,6,28,26,72,10,0,27,0,0,49,35,67,30,4,5,47,29,0,58,5,0,0,83,67,47,0,1,25,30,82,173,2,58,93,1,70,17,35,12,31,315,70,100,41,0,4,69,52,32,65,36,65,12,77,18,45,38,107,141,194,76,86,15,578,1180,142,76,97,225,86,49,177,180,45,55,82,95,60,198,74,144,181,143,147,178,77,116,97,447,108,106,110,164,86,121,277,136,103,158,153,334,124,936,211,445,366,248,189,110,299,343,302,152,107,235,109,155,153,199,231,185,117,740,130,180,263,177,654,222,48,84,66,61,82,128,45,86,150,152,141,491,104,145,166,1473,112,116,73,499,188,21,112,59,148,152,193,61,97,71,207,54,81,61,206,139,51,122,66,39,79,163,47,833,287,80,103,135,837,26,54,84,429,310,368,119,124,101,66,137,517,86,4117,1863,146,720,169,91,1463,125,362,170,114,123,691,389,591,74,313,119,326,56,3667,197,272,278,240,1519,503,416,249,128,269,329,211,269,298,86,199,697,240,136,4287,1161,1659,384,734,5019,481,73356,769,1639,2663,491,618,350,306,678,3558,1472,1705,950335,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,2,0,2,4,7,2,7,7,0,10,8,11,9,1,25,190,30,31,69,137,69,131,83,78,73,108,107,119,13,115,122,128,130,113,168,131,7,181,159,181,165,181,132,154,175,34,284,194,1078,221,235,265,316,277,309,336,354,396,402,688,589,2428,1095,1506,3462,48026,1256,2141,523,355,348,268,213,215,158,169,148,151,134,131,117,100,8,174,16,101,75,91,75,80,93,82,75,84,82,69,71,99,88,89,80,59,83,75,92,77,84,82,58,55,71,66,63,55,54,51,60,72,62,65,105,43,42,43,65,49,75,55,50,67,62,51,56,75,51,58,77,67,54,61,46,61,53,1078,109,58,65,54,57,61,301,52,76,77,78,61,58,72,93,81,139,84,85,95,106,310,106,92,79,107,603,107,898,1294,1071,95,126,69,65,51,266,46,73,115,60,75,77,78,126,141,162,197,371,391,453,720,715,981,617,659,1351,1713,2089,1608,2957,8240,2810,1768,3454,3458,4139,3577,4239,4096,4821,5257,9679,17929,35210,577014,14
622,8,33,43,0,70,78,140,105,85,147,129,78,0,169,221,285,298,209,340,238,247,0,280,292,222,198,536,327,369,345,553,400,799,347,584,746,389,807,369,752,355,630,636,264,664,694,614,863,345,721,508,434,431,681,510,505,645,916,649,603,1050,649,1269,659,941,903,497,863,780,943,1012,981,2838,1010,980,976,1845,955,1241,1650,1358,1952,2650,1723,2507,1950,2198,2258,2940,3211,3103,3767,4373,1482,3871,2326,5891,1147,7826,1480,5228,5197,6329,5092,4280,3632,3778,2533,4069,5080,4202,18622,5961,6554,6598,5178,5294,7137,3859,8773,5844,4685,3508,5548,7916,11127,7718,6825,8425,2206,3808,3093,2967,2103,2082,1723,1479,1705,1742,1736,1761,1649,1670,1896,1809,1861,2770,1791,3774,1980,2103,2172,1883,1983,1910,2262,2271,2057,2203,1949,2453,1905,2312,2140,2784,2114,2296,2156,2548,2032,2074,2067,1645,1611,1381,1523,2741,2062,1351,1507,1339,1502,1538,1217,1281,1310,1562,1225,1315,1292,3253,1734,1582,1406,1399,1632,1220,1866,1711,1360,1272,1525,1480,2059,1335,1540,1288,1469,2114,2774,1365,1392,1367,1673,2658,1476,1501,2265,2203,1702,1804,1985,2136,1797,2248,2893,7652,2814,2891,2952,2949,3822,3312,4714,5228,6727,7325,6366,8640,9712,23318,7192,10466,10808,35268,14666,16884,15913,13183,15328,14737,12121,28006,17760,1136820,14
78,277,389,402,0,427,366,426,408,434,408,460,466,0,431,512,500,494,537,503,560,555,0,559,557,589,663,1318,621,701,729,710,1197,1784,1171,2194,107214,3972,5189,2087,3412,930,5421,3474,743,3124,3271,3662,3890,1968,3705,2665,2283,1994,2448,1671,1301,1424,2060,1437,1330,2067,1327,1884,1035,1897,1939,1897,2646,4421,2969,3808,2298,2055,1892,1828,1610,2699,1619,1902,2225,2201,3038,1927,1035,2093,1931,7616,1680,1740,1378,1516,1564,1843,3418,2175,1663,3276,2799,7044,5368,28055,6915,5006,3694,3058,2721,2238,2522,5652,2897,3890,3664,1297,869,745,609,568,339,634,403,455,447,434,477,398,443,365,493,445,412,417,394,406,435,470,451,482,529,551,458,511,512,568,554,541,582,643,685,830,743,954,1240,1177,1692,2058,2544,2698,3129,4055,4205,4717,4353,4852,4928,4457,4364,4372,4552,4067,4576,3957,4248,4102,3928,3557,3882,3596,3725,3591,4170,4157,3734,3749,3855,4002,4024,4789,4712,4794,5552,5178,4927,5689,3997,3619,3898,3138,3080,3244,3230,2978,3544,3468,3890,3450,3476,3796,4396,4158,4186,4497,5796,7681,8409,13317,10487,14189,12800,11044,10835,8683,10619,8394,8845,7717,7093,7880,6762,5668,6041,7170,6029,6301,5150,5775,7219,9207,9487,11131,8003,14462,32201,26406,67802,32096,30957,5869,7181,10240,2848,2633,2473,9105,10951,80864,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5813,122,15,24,601,21,7,21,35,100,407,93,447,2,6,5,14,15,3,8,29,13,9,5,7568,24,420,5,87162,38,1116,130,54,88,30,100,86,32,77,66,178,30,16,63,675,28,165,40,44,21,45,20,53,487,8,165,124,161,223,25,688,8,42,29,177,69,15,34,125,8,19,8,334,17,526,258,19,43,34,30,58,17,65,20,16,266,57,45,43,4,8,79,406,24,166,69,54,28,19,13,49,24,44,99,600,8,11,189,24,200,31,14,77,32,26,14,173,106,1368,1862,187,55,27,300,11,26,26,296,197,95,50,576,18,141,30,118,10357,1847,170,39,304,132,39,1404,1362,582,48,16,40,116,467,34,48,465,68,17,88,254,37,34,242,175,50,408,157,887,1366,938,28785,3821,656,3585,4004,617,4094,1012,2640,5385,3751,6415,8999,4868,835562,14
