f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
2847,513,537,221,0,388,180,343,174,312,125,118,174,0,97,85,67,59,72,61,1,48,0,42,38,40,2,103,44,6,51,37,5,63,46,39,63,18,66,43,454,149,143,69,10,77,73,69,92,9,97,104,87,132,469,865,747,553,5220,593,439,181,158,294,23,166,162,48,60,62,52,60,26,59,71,78,48,66,60,58,60,31,81,79,44,77,58,70,71,74,73,64,62,67,66,76,50,84,103,110,81,104,99,99,96,97,91,96,109,106,71,97,103,83,93,90,75,87,43,138,66,83,52,75,78,114,156,39,116,58,41,60,50,59,311,39,1139,1152,45,28,32,32,28,29,33,34,14,34,23,35,33,31,25,31,29,27,36,21,29,31,36,30,30,30,21,36,31,29,30,28,32,26,26,21,34,40,40,36,34,35,54,35,29,36,30,50,47,42,38,36,40,45,50,36,58,52,72,49,52,47,41,58,37,50,56,41,62,58,74,54,48,54,50,50,49,40,47,43,68,85,55,53,66,1088,80,1090,1087,1093,2174,86,71,97,112,111,116,160,192,405,276,298,363,453,490,589,709,1552,1012,1228,1219,1845,1617,2013,2708,7667,8273,724927,14
19160,115,79,343,0,52,42,73,53,33,49,28,24,0,25,16,26,23,18,20,23,14,0,28,19,11,14,26,17,19,11,13,14,29,16,9,26,15,24,11,35,270,20,14,5,15,33,19,20,10,19,12,15,12,30,22,37,70,100,36,32,61,63,67,67,180,77,55,114,139,86,152,157,667,220,624,1097,2419,10474,281275,912,320,1248,691,235,377,711,272,304,423,374,734,219,302,361,283,205,1304,753,616,291,93996,877,514,483,520,718,464,755,500,547,375,368,361,750,390,639,490,314,1134,483,285,464,664,528,1521,636,466,458,434,557,979,374,465,390,500,390,394,421,506,438,484,350,400,2046,539,371,442,398,551,519,679,500,315,413,413,554,566,428,519,554,490,531,622,418,591,400,648,536,447,523,556,1145,585,770,770,642,546,580,699,662,709,538,811,702,891,816,1481,1861,2134,2224,1697,1640,1642,1449,1415,2166,2060,1893,1951,2520,2006,2456,2506,2988,3005,3288,4842,4062,3613,4699,3985,4145,3382,3489,3657,3195,2871,4535,3532,10967,2356,2175,2255,2114,2204,2407,2744,4184,4008,2088,4137,2707,2714,4007,3903,4182,9734,6804,6774,5631,9859,57932,7332,15589,31035,369139,5555,1519,467,2629,1385,686,754,1225,127782,14
917,524,421,196,0,275,127,197,90,142,79,71,108,0,71,45,52,36,43,41,12,35,0,46,41,44,12,89,54,14,53,25,22,79,39,37,57,23,62,45,70,37,72,71,15,62,77,76,73,16,53,64,57,54,79,52,31,58,61,44,49,61,46,53,21,64,57,50,61,52,59,78,59,80,64,79,73,105,74,66,90,59,126,100,60,101,100,108,100,95,109,119,100,115,80,129,102,137,126,131,132,131,138,129,149,176,122,129,153,162,909,112,154,137,131,149,126,110,68,183,91,124,238,316,280,590,220,399,194,318,108,99,92,79,79,84,75,57,65,72,65,56,66,68,57,59,64,76,57,56,69,66,66,60,47,48,79,45,48,59,59,50,67,262,255,518,503,48,183,44,62,59,49,59,43,50,50,53,46,53,53,54,1269,61,63,40,52,96,182,54,53,44,49,45,61,43,66,48,61,65,35,30,53,48,46,156,265,51,80,62,52,61,51,43,200,400,253,178,577,96,60,58,78,102,101,134,118,138,182,205,219,285,273,345,553,387,884,1914,786,1172,3566,7787,14758,11319,5982,4786,2949,1886,2041,2398,2714,3126,4698,16544,23490,454650,14
1380,160,136,0,0,0,0,0,0,0,0,0,0,0,2,0,208,4,0,0,0,0,0,178,17,10,1,264,3,0,0,0,0,0,0,43,1,0,1,6,230,0,6,6,0,0,0,169,68,0,9,256,0,0,11,5,0,0,13,0,34,0,2,0,0,9,8,308,4,28,1,3,0,0,74,0,0,2,3,3,3,318,3,115,167,4,181,44,0,1,0,0,0,0,0,7,6,0,8,0,0,22,7,0,3,0,0,1673,248,4399,1328,106,47,139,128,59,263,20,20,300,109,162,64,19,3618,57,310,329,66,252,234,52,786,234,35,138,72,204,281,537,32,81,427,147,527,312,991,251,201,563,185,249,30,62,153,352,194,74,199,29,526,791,64,34,20,377,644,28,39,28,31,24,44,5,90,390,33,2026,359,37,420,32,132,40,68,287,121,26,401,58,24,22,514,53,93,22,199,74,59,602,58,614,594,40,20,22,43,57,815,894,675,70,468,17,12,22,6374,588,141,377,160,185,709,693,81,70,781,1277,801,452,1041,813,78,661,840,744,292,553,496,90,112,2612,17,44119,169,1117,534,28,401,978,77,639,607,448,593,701237,14
270,168,162,112,0,132,104,126,89,99,98,86,90,0,64,77,77,80,81,120,96,139,0,113,126,110,102,280,139,137,255,186,156,398,189,191,341,148,322,226,335,166,296,345,139,368,369,347,429,150,353,279,270,309,385,337,260,375,551,426,433,593,560,702,290,579,565,412,620,575,639,681,389,801,755,710,651,867,725,698,873,467,1154,886,450,858,850,900,831,866,860,867,841,873,851,972,615,933,764,934,920,1215,1293,1381,1379,1450,1991,1516,2266,2384,1943,3258,13339,3030,2796,2766,2120,2099,2188,3494,1793,1989,2055,1580,1893,1672,1860,1651,2246,3332,1954,1608,1511,1218,1207,1177,951,939,961,890,878,941,929,910,944,956,903,953,905,924,897,981,956,828,950,940,1062,890,883,974,945,1072,1022,1079,1203,1462,1068,988,958,1001,1139,936,987,998,889,847,888,767,805,813,934,804,679,833,883,733,920,733,804,622,662,691,604,618,656,605,745,627,626,719,661,1128,787,750,923,823,827,1112,1640,1638,1490,1253,1326,1708,1790,2110,3439,3109,2796,3137,7361,2023,1798,1881,1839,2262,2282,3720,4590,4299,3782,4412,2795,3047,3299,4198,4266,6780,7745,5961,6135,16655,7481,7893,9465,15913,8403,8225,8020,11053,10625,13234,30314,37646,59472,581631,14
19160,115,79,343,0,52,42,73,53,33,49,28,24,0,25,16,26,23,18,20,23,14,0,28,19,11,14,26,17,19,11,13,14,29,16,9,26,15,24,11,35,270,20,14,5,15,33,19,20,10,19,12,15,12,30,22,37,70,100,36,32,61,63,67,67,180,77,55,114,139,86,152,157,667,220,624,1097,2419,10474,281275,912,320,1248,691,235,377,711,272,304,423,374,734,219,302,361,283,205,1304,753,616,291,93996,877,514,483,520,718,464,755,500,547,375,368,361,750,390,639,490,314,1134,483,285,464,664,528,1521,636,466,458,434,557,979,374,465,390,500,390,394,421,506,438,484,350,400,2046,539,371,442,398,551,519,679,500,315,413,413,554,566,428,519,554,490,531,622,418,591,400,648,536,447,523,556,1145,585,770,770,642,546,580,699,662,709,538,811,702,891,816,1481,1861,2134,2224,1697,1640,1642,1449,1415,2166,2060,1893,1951,2520,2006,2456,2506,2988,3005,3288,4842,4062,3613,4699,3985,4145,3382,3489,3657,3195,2871,4535,3532,10967,2356,2175,2255,2114,2204,2407,2744,4184,4008,2088,4137,2707,2714,4007,3903,4182,9734,6804,6774,5631,9859,57932,7332,15589,31035,369139,5555,1519,467,2629,1385,686,754,1225,127782,14
78,228,168,123,0,148,150,123,98,146,129,124,136,0,140,106,115,119,139,179,171,163,0,212,192,177,161,394,255,241,247,290,250,466,326,292,607,262,572,322,559,318,803,690,371,678,803,858,1232,765,3372,1998,2117,3491,8923,3882,3720,3072,4692,6266,2033,2642,4046,4986,2375,9406,6444,4929,2076,1352,1346,1278,1319,1181,1228,1157,1090,1711,1101,1150,1426,938,1632,1429,1043,1439,1457,1454,1583,1500,1439,1541,1552,1481,1500,1804,1288,1660,1436,1722,1390,1693,1722,1802,1704,1789,1867,1926,1927,2333,2916,2221,2878,1950,2430,2440,2158,2267,2205,3617,2348,1997,1979,1885,2168,1750,2136,1992,2872,3339,2552,2412,1955,1564,1581,1544,1344,1227,1339,1282,1150,1307,1256,1312,1216,1217,1157,1225,1027,1233,995,1212,1143,1024,1210,1097,1235,1041,1062,1182,1035,1371,1048,1205,1334,1084,1184,1048,1143,1025,1180,1012,1117,1212,1058,985,1141,1198,1098,1126,1341,1066,926,1082,995,977,885,887,933,882,946,1007,887,972,1065,963,1144,1002,1015,1208,1353,1168,1277,1325,1477,1427,1567,1625,1619,2038,1842,1980,2143,1875,2487,2254,1796,2198,2182,2998,7533,2614,2541,4019,2679,2983,5038,3633,4658,5802,4273,4527,5502,4381,5210,4886,7963,6980,9412,7452,9239,15910,9025,9797,17476,22918,20036,20423,47988,20126,14690,23964,62149,59803,59191,1146214,14
19917,108,65,58,0,82,54,107,33,51,22,1087,2100,0,1130,5271,3774,4075,5039,3799,1047,11809,0,9227,7427,2851,12517,14039,654,11775,2932,6304,3995,10934,2474,2057,9428,1161,10106,3490,8855,2765,12513,8593,1827,2994,6327,3100,2900,990,5259,3780,5912,3014,7968,4578,6605,8513,4925,7275,1860,9053,3692,3823,4925,13742,5544,1752,5717,10445,5652,10817,3330,6039,6064,4111,7824,7632,9276,3398,6900,5562,10667,4293,8489,6098,4220,8607,6645,4843,5805,4718,8235,5284,2162,5938,7980,4317,4154,6776,2878,120893,4956,4951,4604,2908,5487,4207,2701,4952,5028,3089,5223,1811,3821,3339,4854,3392,1829,3513,6369,2620,3023,5412,3783,4443,2687,3426,4602,5642,2354,3687,2562,5991,6609,2824,2517,3923,5483,4346,2665,1895,1708,1354,1895,3748,2698,3396,1977,1543,1378,3079,2615,2421,2356,2520,4130,1443,1228,1206,2770,1992,1536,1822,2085,1260,2486,1749,1407,2622,2606,1682,3732,2593,2390,2800,2528,4032,1658,2148,2738,2585,2603,2785,2498,4202,5504,2816,1811,3521,2442,3160,4299,3362,5580,2438,2783,3269,2813,5503,3252,2774,4432,2032,1757,1452,1873,3790,1968,1787,3680,1107,1854,1383,2699,1256,1676,2068,1395,2329,10464,2129,1844,2748,6421,2101,21115,2522,2327,1764,1718,808,788,860,2415,2345,2564,3006,6768,4888,28748,5897,63544,1033,1398,3213,4894,2302,1752,1228,1361,1749,2109,2600,21447,386221,14
1090,1290,918,584,0,694,488,627,417,486,357,403,507,0,358,367,346,374,286,272,270,314,0,312,283,271,254,571,260,259,265,228,196,432,217,228,430,188,428,248,418,227,404,422,212,414,437,455,459,231,445,446,514,489,663,440,423,475,714,491,492,637,488,669,386,572,652,453,708,615,671,630,525,744,709,730,722,960,712,646,867,553,854,747,491,881,848,767,795,735,724,773,694,662,698,872,619,890,706,850,734,873,839,860,849,892,864,847,871,1021,870,785,984,789,960,907,980,969,726,1214,906,1036,1207,1002,1568,3096,1905,964,1063,1007,1009,1054,959,930,897,1012,838,833,878,893,751,808,858,814,835,876,803,867,798,844,768,870,874,790,822,800,891,813,738,861,698,803,728,759,839,817,759,845,867,757,938,769,821,780,792,711,848,740,697,677,1646,781,602,642,642,614,614,648,591,569,659,582,538,579,610,581,641,562,596,581,616,1036,607,506,536,575,538,563,531,509,480,624,489,1700,440,444,459,454,427,466,421,327,360,437,624,616,713,2644,1746,637,692,817,929,888,867,875,1070,1208,1349,1237,1231,1437,1334,1422,2094,3203,2188,3252,3498,3609,3912,5455,8462,16757,16517,586273,14
13077,38,15,18,0,49,17,35,37,186,574,811,621,0,805,857,946,1003,922,1014,865,1193,0,1525,1907,2827,1328,4739,2715,1811,2268,2114,1458,3044,1859,1806,2806,1415,2853,1261,2626,1417,2592,2352,995,2158,2360,2434,3107,1679,3658,4237,7006,5805,8318,5955,5115,4898,6526,4125,4033,5153,3180,4726,3986,5401,5557,3010,3976,4030,4006,3994,4147,3773,4085,5829,6218,5655,4177,1469,1205,579,779,586,415,548,506,538,525,516,487,524,573,601,623,715,508,656,516,748,5951,80426,797,835,870,888,970,1033,1065,1357,1372,1721,2019,1619,2441,1774,1554,1797,1217,2582,1288,1933,1716,1426,1772,1488,1725,1440,1635,1947,1747,1546,1361,1298,1380,1494,1308,1215,1404,1402,1028,1223,1221,1203,1050,1200,1032,1278,1216,1292,1165,1416,1352,1204,1690,1329,1339,1348,1147,1214,1097,1229,1118,1173,1172,1139,1153,1123,1223,1171,1372,1184,1398,1485,1377,1361,1635,1534,1626,1508,1687,1452,1446,1674,1687,1620,1773,1676,1620,1611,1867,1954,1752,1988,1868,2122,2279,2052,2061,2072,2330,2077,2248,2175,2440,2269,2211,2428,2444,2434,3547,2479,2546,2425,2548,2454,2595,2667,2749,2603,7394,2724,2422,3612,2573,2882,2830,2793,2634,2702,3171,3419,3587,4923,4660,6133,6095,8741,6401,7434,11877,9916,53695,9364,7715,10014,5006,4986,7707,5059,4878,3717,8644,12413,16560,315376,14
14,16,13,12,0,10,4,5,1,5,1,1,0,0,2,1,4,5,3,5,1,3,0,9,8,10,2,30,6,0,18,28,4,25,46,42,42,6,50,56,79,63,106,101,12,102,129,121,118,14,170,332,202,151,263,167,84,285,175,185,148,199,187,179,208,209,228,157,269,497,363,666,5915,880,254,196,160,193,205,118,137,87,173,144,106,175,185,222,265,248,250,245,261,269,272,347,236,316,285,304,248,402,353,394,379,459,407,500,568,1102,1169,1113,866,571,277,149,119,111,56,108,37,59,80,79,82,60,122,60,62,100,50,66,75,51,55,61,63,66,66,66,37,56,69,75,88,57,68,44,60,70,118,65,70,60,64,904,928,93,499,545,101,1231,483,516,131,459,139,1151,131,136,465,123,287,299,130,311,279,334,311,140,453,342,332,327,200,321,320,154,457,165,799,459,467,131,449,107,1878,86,2134,82,101,1033,113,113,172,260,2085,310,3946,3660,420,1296,204,295,179,146,94,135,152,202,141,131,154,140,154,178,189,218,295,280,288,260,350,377,457,604,618,839,1088,917,962,1073,1138,1283,1396,2093,1684,1937,2257,2627,3455,5066,8853,22479,42420,1222426,14
23489,19047,2250,475,0,1402,1146,1888,602,1829,441,323,821,0,326,319,347,354,427,328,166,376,0,459,475,278,151,782,544,154,477,426,251,291,358,230,774,131,380,202,521,253,396,315,92,397,358,283,183,75,209,319,276,352,303,207,98,281,422,496,498,577,261,569,112,378,795,190,958,416,263910,1119,146,4449,1190,807,942,738,4421,686,1393,768,44943,344,415,453,656,306,638,216,338,364,383,394,478,901,1469,8452,1144,855,588,134392,594,317,382,327,383,493,472,665,641,190,1368,745,605,814,905,898,815,1173,994,1035,1291,2166,976,840,687,863,1107,1046,1096,1471,903,832,682,677,864,706,374,334,297,441,241,241,252,489,234,312,314,280,149,461,191,193,244,241,459,165,495,420,115,201,112,246,292,235,175,144,786,428,273,157,183,176,186,320,238,334,300,196,384,156,321,439,197,233,300,210,175,346,283,360,375,298,625,212,240,268,280,763,180,196,675,206,506,201,619,517,391,1144,4145,329,440,633,2213,1234,716,1150,758,744,10548,1967,403810,759,554,398,993,341,541,1259,3755,1236,2342,732,2204,1903,1691,4617,2137,3471,3990,7909,76823,3420,1573,2388,2132,403,1885,1800,968,2564,3460,9666,13102,431853,14
917,1295,1193,757,0,947,635,761,529,623,466,434,555,0,362,373,369,364,318,203,278,289,0,284,250,222,232,604,259,281,315,265,215,493,277,255,473,251,526,224,445,254,468,443,236,434,408,437,479,221,329,475,458,450,540,436,396,382,601,430,400,529,369,555,395,568,586,324,494,593,502,578,553,588,553,474,566,730,571,496,694,414,668,643,481,626,593,628,560,484,543,512,488,502,540,619,519,623,443,624,461,782,682,675,1001,983,981,1874,4781,7249,5611,5608,11443,5485,7565,7106,5064,4637,3139,8863,3181,3849,4876,5791,5862,4794,5825,2549,3110,3391,1579,1475,1436,1176,1149,1102,759,665,729,606,560,591,624,598,505,529,480,610,514,545,532,552,481,449,495,411,464,366,345,418,355,466,438,651,616,2469,467,655,443,475,498,471,500,548,472,419,470,392,401,435,444,444,418,490,434,432,400,492,489,429,515,504,452,499,504,538,539,500,474,527,412,362,388,371,388,337,387,412,645,625,420,354,345,307,292,275,256,194,188,221,196,238,243,257,290,275,299,3076,322,518,529,313,280,282,672,489,1745,811,1029,1722,22286,3200,1962,1568,1307,8759,5221,3726,4356,2900,2563,2607,3166,9565,9843,186914,14
917,1295,1193,757,0,947,635,761,529,623,466,434,555,0,362,373,369,364,318,203,278,289,0,284,250,222,232,604,259,281,315,265,215,493,277,255,473,251,526,224,445,254,468,443,236,434,408,437,479,221,329,475,458,450,540,436,396,382,601,430,400,529,369,555,395,568,586,324,494,593,502,578,553,588,553,474,566,730,571,496,694,414,668,643,481,626,593,628,560,484,543,512,488,502,540,619,519,623,443,624,461,782,682,675,1001,983,981,1874,4781,7249,5611,5608,11443,5485,7565,7106,5064,4637,3139,8863,3181,3849,4876,5791,5862,4794,5825,2549,3110,3391,1579,1475,1436,1176,1149,1102,759,665,729,606,560,591,624,598,505,529,480,610,514,545,532,552,481,449,495,411,464,366,345,418,355,466,438,651,616,2469,467,655,443,475,498,471,500,548,472,419,470,392,401,435,444,444,418,490,434,432,400,492,489,429,515,504,452,499,504,538,539,500,474,527,412,362,388,371,388,337,387,412,645,625,420,354,345,307,292,275,256,194,188,221,196,238,243,257,290,275,299,3076,322,518,529,313,280,282,672,489,1745,811,1029,1722,22286,3200,1962,1568,1307,8759,5221,3726,4356,2900,2563,2607,3166,9565,9843,186914,14
9863,6454,2574,1539,0,1437,1233,1307,1171,1359,1472,1638,2546,0,2433,4318,3373,2873,4327,2860,2916,6763,0,6813,6921,3946,5910,11057,4535,5778,4907,8574,3819,8094,3995,3305,8136,2505,6707,4418,6466,2463,6635,7059,2133,5363,3912,4085,4195,1608,4094,4240,5015,4361,7406,3697,5756,5539,7938,6511,5065,7717,5110,8769,5926,9554,9143,6271,9319,10319,10721,11466,8996,12154,13975,27646,884651,30262,13985,11521,13639,8408,15830,14334,9122,11319,10321,9293,8194,7988,7632,7403,7189,7942,8114,9820,7624,11238,8016,11820,15790,51514,9299,9524,7446,5287,5097,5093,4929,5701,4116,4201,4413,3432,4313,4058,3975,3988,3247,4500,3880,3784,3781,3904,4049,3728,4194,3709,4079,4336,3857,3915,3877,4303,4044,4731,3647,3589,4225,3838,3195,3501,3171,3112,3086,3048,2952,3239,3091,3407,3004,3301,3338,2861,3595,3150,3560,2978,3247,3451,2816,3242,2904,3221,3474,3525,3616,3679,4202,3656,3998,3551,3930,4089,3854,3648,4459,3763,3772,3795,4260,4345,4087,4420,4490,5405,4662,4802,4631,4719,4777,5372,4868,5029,5172,5205,5605,5733,5717,5977,5915,4526,5177,5042,5454,4941,4895,5125,4774,5450,4975,5132,4474,4591,4386,4863,4489,4836,5255,6040,7463,6082,6379,6900,7504,7077,15269,7460,7538,6920,6599,7407,6792,8560,9370,9433,11759,12661,11685,11553,33316,15693,41922,13621,17852,19801,16116,13797,14088,17296,14124,17991,22289,47913,98477,1139379,14
9863,6454,2574,1539,0,1437,1233,1307,1171,1359,1472,1638,2546,0,2433,4318,3373,2873,4327,2860,2916,6763,0,6813,6921,3946,5910,11057,4535,5778,4907,8574,3819,8094,3995,3305,8136,2505,6707,4418,6466,2463,6635,7059,2133,5363,3912,4085,4195,1608,4094,4240,5015,4361,7406,3697,5756,5539,7938,6511,5065,7717,5110,8769,5926,9554,9143,6271,9319,10319,10721,11466,8996,12154,13975,27646,884651,30262,13985,11521,13639,8408,15830,14334,9122,11319,10321,9293,8194,7988,7632,7403,7189,7942,8114,9820,7624,11238,8016,11820,15790,51514,9299,9524,7446,5287,5097,5093,4929,5701,4116,4201,4413,3432,4313,4058,3975,3988,3247,4500,3880,3784,3781,3904,4049,3728,4194,3709,4079,4336,3857,3915,3877,4303,4044,4731,3647,3589,4225,3838,3195,3501,3171,3112,3086,3048,2952,3239,3091,3407,3004,3301,3338,2861,3595,3150,3560,2978,3247,3451,2816,3242,2904,3221,3474,3525,3616,3679,4202,3656,3998,3551,3930,4089,3854,3648,4459,3763,3772,3795,4260,4345,4087,4420,4490,5405,4662,4802,4631,4719,4777,5372,4868,5029,5172,5205,5605,5733,5717,5977,5915,4526,5177,5042,5454,4941,4895,5125,4774,5450,4975,5132,4474,4591,4386,4863,4489,4836,5255,6040,7463,6082,6379,6900,7504,7077,15269,7460,7538,6920,6599,7407,6792,8560,9370,9433,11759,12661,11685,11553,33316,15693,41922,13621,17852,19801,16116,13797,14088,17296,14124,17991,22289,47913,98477,1139379,14
1053,717,632,302,0,247,134,98,120,123,211,88,163,0,80,82,21,23,15,15,37,28,0,16,76,69,55,119,79,67,63,62,15,19,56,23,58,7,16,32,25,11,41,57,25,25,26,26,25,16,42,59,57,100,206,979,122,87,98,31,107,97,106,167,89,159,241,117,178,136,230,227,89,104,87,39,21,48,53,340,154,33,32,43,66,152,360,186,197,568,93,79,118,101,117,147,130,369,250,297,391,2936,1827,1629,1005,1134,586,620,462,779,2850,1344,1065,2158,624,454,1008,604,535,1016,436,183,214,353,627,571,737,493,301,282,239,396,951,342,207,547,453,266,191,191,474,371,521,817,1036,888,291,520,542,575,1037,583,404,724,986,781,487,236,113,125,287,526,411,283,297,176,305,260,998,435,684,739,679,737,823,537,1052,231,372,551,589,442,273,136,902,1713,268,192,194,383,1195,204,186,214,716,1625,1371,492,538,665,1669,328,765,792,1088,449,958,962,308,2664,3016,684,917,3329,5940,5898,9595,8658,1604,9836,7748,1580,6753,1567,1255,9167,1023,7965,995,4469,8334,618,6017,8097,3342,5607,8904,5625,2573,1711,1902,43745,2641,62160,1316,1208,1282,1950,2493,1904,3112,3172,5379,8978,25995,643964,14
67,337,210,150,0,95,108,90,70,7,29,100,65,0,52,21,37,29,30,31,27,22,0,35,28,43,48,166,74,95,69,47,41,62,59,36,89,46,88,86,147,89,255,472,247,592,791,908,1133,914,1703,2413,3912,3656,5507,3648,4932,3268,4241,5748,2701,2124,5061,4669,1193,4213,8569,7256,537,429,316,306,291,334,222,280,338,381,257,256,359,221,369,376,313,410,443,495,533,505,477,459,497,470,433,628,431,843,520,684,680,988,868,966,1023,1245,849,1101,2857,1574,3733,1305,1722,2125,1755,3304,725,1130,1177,2499,1270,1150,1595,1057,1145,944,1175,1064,4080,3937,1654,902,1086,639,586,446,404,348,299,335,330,311,346,304,295,296,298,317,298,332,344,344,343,384,526,468,452,374,361,426,386,469,434,390,326,2320,290,541,262,185,203,213,235,217,169,128,165,138,160,231,174,167,122,178,192,162,142,157,158,179,339,225,249,330,189,287,297,167,181,198,200,202,329,257,272,229,272,307,346,886,307,380,334,330,223,242,249,308,311,268,295,617,738,367,251,340,287,2369,386,406,791,490,422,850,750,1164,1276,696,878,1294,27624,5793,2448,1651,1796,8444,3773,8296,29126,1478,1371,1651,848,4176,8052,208524,14
21,12,6,3,0,7,2,4,1,10,1,2,3,0,1,1,1,0,3,1,0,2,0,1,0,1,0,1,2,0,0,1,0,4,1,4,3,0,3,0,3,6,9,5,0,7,11,15,21,1,15,26,29,31,33,60,0,55,49,66,77,89,109,112,6,121,126,129,152,139,183,180,23,170,202,180,178,179,176,175,188,30,307,165,32,145,124,159,137,129,118,131,98,120,118,126,51,125,138,110,110,134,146,125,132,148,171,166,153,158,159,188,170,165,202,210,218,203,120,369,241,209,238,354,436,718,331,262,218,153,154,133,129,122,114,98,93,88,84,90,63,78,71,58,66,68,54,56,58,58,67,59,66,58,61,48,87,50,48,48,60,63,61,73,327,606,121,64,51,52,57,60,61,46,58,57,53,60,41,54,93,41,58,50,55,56,51,54,46,61,58,54,61,53,55,65,92,49,64,73,73,55,62,65,59,51,67,68,319,110,282,55,54,62,55,42,42,62,35,86,69,75,69,70,116,111,1014,175,1263,1059,154,169,172,219,240,270,423,923,679,736,752,1537,752,1127,3286,8126,5587,4639,5223,2425,5985,8087,9954,20334,19244,597137,14
622,8,33,43,0,70,78,140,105,85,147,129,78,0,169,221,285,298,209,340,238,247,0,280,292,222,198,536,327,369,345,553,400,799,347,584,746,389,807,369,752,355,630,636,264,664,694,614,863,345,721,508,434,431,681,510,505,645,916,649,603,1050,649,1269,659,941,903,497,863,780,943,1012,981,2838,1010,980,976,1845,955,1241,1650,1358,1952,2650,1723,2507,1950,2198,2258,2940,3211,3103,3767,4373,1482,3871,2326,5891,1147,7826,1480,5228,5197,6329,5092,4280,3632,3778,2533,4069,5080,4202,18622,5961,6554,6598,5178,5294,7137,3859,8773,5844,4685,3508,5548,7916,11127,7718,6825,8425,2206,3808,3093,2967,2103,2082,1723,1479,1705,1742,1736,1761,1649,1670,1896,1809,1861,2770,1791,3774,1980,2103,2172,1883,1983,1910,2262,2271,2057,2203,1949,2453,1905,2312,2140,2784,2114,2296,2156,2548,2032,2074,2067,1645,1611,1381,1523,2741,2062,1351,1507,1339,1502,1538,1217,1281,1310,1562,1225,1315,1292,3253,1734,1582,1406,1399,1632,1220,1866,1322,1360,1272,1525,1480,2059,1335,1540,1288,1469,2114,2774,1365,1392,1367,1673,2658,1476,1501,2265,2203,1702,1803,1985,2136,1797,2248,2893,6365,2814,2891,2952,2949,3822,3312,4714,5228,6727,7325,6366,8640,9712,23318,7192,7835,10273,31408,13271,14953,13876,11359,13076,12699,10942,24359,16366,712026,14
67,337,210,150,0,95,108,90,70,7,29,100,65,0,52,21,37,29,30,31,27,22,0,35,28,43,48,166,74,95,69,47,41,62,59,36,89,46,88,86,147,89,255,472,247,592,791,908,1133,914,1703,2413,3912,3656,5507,3648,4932,3268,4241,5748,2701,2124,5061,4669,1193,4213,8569,7256,537,429,316,306,291,334,222,280,338,381,257,256,359,221,369,376,313,410,443,495,533,505,477,459,497,470,433,628,431,843,520,684,680,988,868,966,1023,1245,849,1101,2857,1574,3733,1305,1722,2125,1755,3304,725,1130,1177,2499,1270,1150,1595,1057,1145,944,1175,1064,4080,3937,1654,902,1086,639,586,446,404,348,299,335,330,311,346,304,295,296,298,317,298,332,344,344,343,384,526,468,452,374,361,426,386,469,434,390,326,2320,290,541,262,185,203,213,235,217,169,128,165,138,160,231,174,167,122,178,192,162,142,157,158,179,339,225,249,330,189,287,297,167,181,198,200,202,329,257,272,229,272,307,346,886,307,380,334,330,223,242,249,308,311,268,295,617,738,367,251,340,287,2369,386,406,791,490,422,850,750,1164,1276,696,878,1294,27624,5793,2448,1651,1796,8444,3773,8296,29126,1478,1371,1651,848,4176,8052,208524,14
